,index,date,user_name,user_loc,message,full_name,country,country_code,geo_code
1428,1428,2020-10-05 10:50:44,maximumchange,USA (Worldwide),@realDonaldTrump Mr President... What Americans want and need is 4 more years... Biden had 47 years and gave us not… https://t.co/JwNNgdxDIu,"Huntsville, OH",United States,US,[-84.382395  39.395912]
1429,1429,2020-10-05 10:40:23,HarryJo65755386,,Editorial: Chicago Tribune:Our case for Joe Biden over Donald Trump Editorial https://t.co/YtBrv6KpUW,"Connecticut, USA",United States,US,[-72.757385  41.500753]
1430,1430,2020-10-05 09:02:59,AishaJana,,"@KwamiAdadevoh It keeps the news on him, CNN doesn't cover ANYTHING else except Donald Trump and sometimes Sports.… https://t.co/ZjJX4L4KNo","Abuja, Nigeria",Nigeria,NG,[7.424094 9.073664]
1431,1431,2020-10-05 08:08:01,TongtongMD,EARTH: One Planet. One Chance.,This is one of the best comedies in 2020! None yet in netflix could beat this so far. Presidential Debate between D… https://t.co/mYw42Ul9Ok,"Southampton, England",United Kingdom,GB,[-1.396467 50.921328]
1432,1432,2020-10-05 07:11:13,BonitaBurleson,"Corpus Christi, Texas","A great breakdown poll on the candidates, policy issues, etc https://t.co/tw1wMVfmdh","Oklahoma, USA",United States,US,[-98.716992  35.309046]
1433,1433,2020-10-05 06:40:15,Parnell_100,,@JoeBiden @BarackObama Soon to be President Joseph Biden Elect.......the peoples of the World join with the America… https://t.co/njNW4dD00h,"Belfast, Northern Ireland",United Kingdom,GB,[-5.928413 54.595869]
1434,1434,2020-10-05 06:20:09,Kaiya1212,"Lake Heather, FL",@usambovu @oregon_resister @JoeBiden @SenKamalaHarris @MeidasTouch Exactly! And Trump would be running even WORSE A… https://t.co/4WYom7udHz,"Carrollwood, FL",United States,US,[-82.511786  28.059102]
1435,1435,2020-10-05 05:57:27,viewtiful19,waffle house,joe biden might be able to beat donald trump but he can’t beat Goku,"Baltimore, MD",United States,US,[-76.620482  39.284713]
1436,1436,2020-10-05 05:36:45,HorloFake,,"US President Donald Trump may have ""fabricated"" his coronavirus infection.  https://t.co/fLl8fkhQDM","Ciudad Autónoma de Buenos Aires, Argentina",Argentina,AR,[-58.442643 -34.604315]
1437,1437,2020-10-05 05:00:04,MimiLovesJesus5,"California, USA","@ZIABlonde21 @dandinohill @btilma You have % wrong it is President Donald Trump 100% 
Biden 49%","Irvine, CA",United States,US,[-117.78236    33.689732]
1438,1438,2020-10-05 04:59:16,CoryGreen14,"Utah, USA","@JoeBiden debunked my a**, Sleepy Joe! Another Biden campaign debate #1 LIE......  see below.  https://t.co/m8ZDxnMRlo","St George, UT",United States,US,[-113.577766   37.085582]
1439,1439,2020-10-05 04:54:08,BirdFoo1,"Ontario, Canada","@JoeBiden Recovery with TRUMP...
Relapse with BIDEN  ?","Toronto, Ontario",Canada,CA,[-79.27257   43.629311]
1440,1440,2020-10-05 04:21:41,yellowwood1210,,"@Jeannie_Legend @prinethea @ChrisDJackson @joncoopertweets @JoeBiden @NBCNews @LesterHoltNBC Think the she is Jill Biden, not Melania trump.","Utica, NY",United States,US,[-75.226986  43.11968 ]
1441,1441,2020-10-05 03:45:19,lKimMRHooper,"Perth, Western Australia",🇦🇺🇦🇺 Jim Carrey makes his debut as Joe Biden in the SNL premiere  https://t.co/tPX0BFhIh8 #Election2020… https://t.co/vJusLfyzxg,"Washington, DC",United States,US,[-77.014398  38.898603]
1442,1442,2020-10-05 03:39:39,RussOnPolitics,"New York, NY","Over the past few days, I feel like Joe Biden’s average lead is now at about 10 points. And this does not even real… https://t.co/6DEhh9RzmL","Queens, NY",United States,US,[-73.831188  40.67088 ]
1443,1443,2020-10-05 03:34:34,HajjiADavis,Washington DC San Francisco CA,@charliekirk11 If Donald Trump were to die from the coronavirus due to his actions of continually choosing to disre… https://t.co/qGEr3569Zr,"Washington, DC",United States,US,[-77.014398  38.898603]
1444,1444,2020-10-05 03:33:40,JoshX1993,"New York, NY","The Joe Biden GIF, courtesy of the one and only Jim Carrey on Saturday Night Live👏👏👏👏👏👏👏! @nbcsnl @JoeBiden… https://t.co/iHrt3J9UfC","New York, NY",United States,US,[-73.977717  40.705597]
1445,1445,2020-10-05 03:18:10,RobertRicker69,"Melbourne, FL",@ElizabethWarwi9 @JoeBiden Pretty much anybody would be better than that meat puppet Joe Biden,"Melbourne, FL",United States,US,[-80.649699  28.117874]
1446,1446,2020-10-05 03:10:13,MarkAnthony238,"Palm Springs, CA",@donald_j_putin. Comrade : when joe Biden win the Presidency Donald Trump can Intervene declared as the false Proph… https://t.co/6HCLTU95Om,"California, USA",United States,US,[-119.306608   37.269176]
1447,1447,2020-10-05 02:52:52,tizedes,"San Francisco, CA","@sparkyflag @bryonworks Americans by 64% think @JoeBiden can better handle COVID 28% Trmp

Health Care 66% Biden, T… https://t.co/ZG97qvJSYF","San Francisco, CA",United States,US,[-122.435978   37.770656]
1448,1448,2020-10-05 02:50:29,MarkAnthony238,"Palm Springs, CA",@janrobinjackson @donald_j_putin Actually it sad about first lady &amp; the Trump family having their father in the gov… https://t.co/gNWDYWTcZV,"California, USA",United States,US,[-119.306608   37.269176]
1449,1449,2020-10-05 02:39:23,m_kordon,,@JoeBiden Warning. Biden is a communist. Warning Biden is going to turn our country to a communist country if elect… https://t.co/SEGbPm6GPV,"Dover, OH",United States,US,[-81.477839  40.515069]
1450,1450,2020-10-05 02:33:31,BKE1964,USA,@JoeBiden Joe Biden Does not write these tweets.,"Franklin, IN",United States,US,[-86.053356  39.492245]
1451,1451,2020-10-05 02:31:57,ron_petrucci,Salem,@SJPFISH @realDonaldTrump Both men were wrong more so the crasher playing fuck Donald Trump. I don’t see Trump Amer… https://t.co/xz0haD5SYq,"Maine, USA",United States,US,[-68.984705  45.188407]
1452,1452,2020-10-05 02:31:44,BaylorExec,,@JoeBiden Joe Biden telling us what we can’t forget. That’s rich.,"Frisco, TX",United States,US,[-96.835249  33.15014 ]
1453,1453,2020-10-05 02:25:27,JoanieBone,LaCrosse Wisconsin,Share on Twitter https://t.co/OPJJSBZdPq,"La Crosse, WI",United States,US,[-91.209121  43.805644]
1454,1454,2020-10-05 02:24:57,m_kordon,,@JoeBiden Vote Trump. Keep Biden from turning america a communist country. Vote Trump ohio,"Dover, OH",United States,US,[-81.477839  40.515069]
1455,1455,2020-10-05 02:19:37,JoanieBone,LaCrosse Wisconsin,Share on Twitter https://t.co/OPJJSBZdPq,"La Crosse, WI",United States,US,[-91.209121  43.805644]
1456,1456,2020-10-05 02:13:20,CandaceLivers,"kansas city, missouri",@Jillbiden46 @JoeBiden I already voted for Joe Biden. @JoeBiden @Jillbiden46,"Kansas City, MO",United States,US,[-94.559282  39.100048]
1457,1457,2020-10-05 02:03:29,DevinProctor8,,I would vacuum the beach before I voted for Joe Biden @JoeBiden I will be voting for @realDonaldTrump #Trump2020 I… https://t.co/KEnpCUIVub,"Evans, GA",United States,US,[-82.163663  33.536182]
1458,1458,2020-10-05 01:49:27,Deborah55622565,,@Lydiad1957 @PressSec @realDonaldTrump @GOP In your dreams which are about to turn into nightmares when President D… https://t.co/xW5ZtTTAqf,"Georgia, USA",United States,US,[-83.173866  32.678208]
1459,1459,2020-10-05 01:47:29,yolanda_weaks,,@Women4Biden @KamalaHarris @JoeBiden Joe Biden makes Trump look like trash. Which is what Trump is.,"Highland Springs, VA",United States,US,[-77.323051  37.54901 ]
1460,1460,2020-10-05 01:41:45,GenieReal,Sparkle Fan! Texas!,@mtgreenee @CandyGirlCLW @realDonaldTrump NOBODY  LOVES  JOE BIDEN THIS  MUCH!!!! DONALD JOHN TRUMP  IS TRULY LOVED… https://t.co/QdSeQUhCuj,"Texas, USA",United States,US,[-100.076888   31.168894]
1461,1461,2020-10-05 01:38:31,rtylin,,@KamalaHarris @JoeBiden ‘Poor kids are just as smart as white kids’...Joe Biden- April 2020.,"Naperville, IL",United States,US,[-88.161322  41.748496]
1462,1462,2020-10-05 01:33:33,PoliticalSurf,Utah,No one with a blue check is paying any attention to this 37-35 Dem v GOP split poll.  https://t.co/mjbihHWxLr,"Ogden, UT",United States,US,[-111.96507    41.217798]
1463,1463,2020-10-05 01:22:19,ElleDew2,"Ironton, OH",@Islandgirlpixie @TheRickWilson @JoeBiden I agree especially after them accusing Joe Biden of using the mask as a prop how dare them,"Ironton, OH",United States,US,[-82.678774  38.528941]
1464,1464,2020-10-05 01:16:13,RKPHL,"Hunting Park, United States",@JRBrowne_MDiv @GOP @JoeBiden @KamalaHarris @TheDemocrats I think Biden’s overt racism can go toe to toe with Trump… https://t.co/HZaLekDtBp,"Philadelphia, PA",United States,US,[-75.117998  40.004866]
1465,1465,2020-10-05 01:12:34,yopasta,"Pasadena, CA",Saw a disturbing commercial where an Iraq war veteran praised @JoeBiden for getting soldiers a stronger vehicle to… https://t.co/b86qnX0HKC,"Fullerton, CA",United States,US,[-117.924892   33.889348]
1466,1466,2020-10-05 01:11:13,Enginethatcan,San Antonio,@KatRamsland My Vote for Joe Biden gonna cancel his Vote for Donald Trump.,"Live Oak, TX",United States,US,[-98.339928  29.555818]
1467,1467,2020-10-05 01:05:06,RobertReadSR2,,@JoeBiden Joe Biden: cannot-name one/law enforcement that would support him!!!,"Balmville, NY",United States,US,[-74.003782  41.553343]
1468,1468,2020-10-05 01:03:50,RobertReadSR2,,@JoeBiden Joe Biden said antifa is just an idea ?? what a wack!! he’s been in his basement too long ! he has not se… https://t.co/nE2j49eDdz,"Balmville, NY",United States,US,[-74.003782  41.553343]
1469,1469,2020-10-05 00:58:54,dlerikson1,"Omaha, NE","@Cspinozzi2 @seanhannity Taxes going up only on those making over $400,000 annually. So if you’re not in that categ… https://t.co/mAJjnkMrvz","Omaha, NE",United States,US,[-96.053431  41.275721]
1470,1470,2020-10-05 00:53:34,pintoparedes,,Share on Twitter https://t.co/0fD22bQWz2,"Petorca, Chile",Chile,CL,[-70.814028 -32.202734]
1471,1471,2020-10-05 00:52:37,lesliesc10,,@Julian_V923 @ignatzz @HopealwaysRene @JoeBiden I got news for you.Trump shut everything down. First thing was the… https://t.co/YXEJO9DXt4,"Oklahoma, USA",United States,US,[-98.716992  35.309046]
1472,1472,2020-10-05 00:50:11,gregorytrane46,Wheatfield N.Y.,"As I said before there's nothing you can do to change the base, they don't stay informed and have poor judgement, b… https://t.co/WVcmXIxr9s","North Tonawanda, NY",United States,US,[-78.88398  43.07557]
1473,1473,2020-10-05 00:31:28,DtagonSlayer64,,"@JoeBiden @Krystyn77733531 You’re so right Joe Biden, our freedom and democracy is all on the line, can we vote Tru… https://t.co/5zeS4OXmNA","Plano, TX",United States,US,[-96.7349    33.061242]
1474,1474,2020-10-05 00:10:14,JoelRMelamedMD,"Salisbury, CT",#Trump campaign adviser ⁦@JasonMillerinDC⁩ attacks ⁦@JoeBiden⁩ over #mask use😡‼️ Hey #JasonMiller I’m an American p… https://t.co/OOrpI8REiT,Washining Lake,United States,US,[-73.376128  42.037946]
1475,1475,2020-10-05 00:10:09,bob_tetreault,,"@independant1492 @JoeBiden Biden is in a bad position.  If I were him after trump makes a fake recovery, he should… https://t.co/H0sXk10HZb","Laconia, NH",United States,US,[-71.478102  43.543668]
1476,1476,2020-10-05 00:06:04,AKkevi7,Anchorage Alaska,The impeached failure Donald J Trump is a clear and present danger to our democracy. I’m voting for Joe Biden so Am… https://t.co/MLKWX0wAQA,"Anchorage, AK",United States,US,[-149.758794   61.235042]
1477,1477,2020-10-05 00:04:08,keith72504,"Texas, USA",@JasonMillerinDC I'm glad they are. Biden doesn't owe Trump anything. Respect is earned not given. The way I see it… https://t.co/broThPOeQD,"Wylie, TX",United States,US,[-96.542605  33.018461]
1478,1478,2020-10-04 23:56:44,WakoJoel,Kampala/Nairobi,Democrat @JoeBiden opened his widest lead in a month in the U.S. presidential race after President Donald Trump tes… https://t.co/cevtrubQ20,"Mukono, Uganda",Uganda,UG,[33.012147 -0.070948]
1479,1479,2020-10-04 23:56:19,BeachcomberNC,"Sierra Vista, Arizona",@AliVelshi My Irish intuition tells me Trump was already sick during the debate. Today's presidential limo show  ir… https://t.co/xpegijsL8Q,"Sierra Vista, AZ",United States,US,[-110.33365    31.526398]
1480,1480,2020-10-04 23:52:28,donnacarrwest,,"Garbage poll, if it actually exists. https://t.co/YOws3kAxLo","Los Angeles, CA",United States,US,[-118.411906   34.02079 ]
1481,1481,2020-10-04 23:43:27,GallifreyanMike,,"@CortesSteve On the other hand, Joe Biden knows what day of the week it is, and Donald Trump does not.","Pearland, TX",United States,US,[-95.3269    29.547885]
1482,1482,2020-10-04 23:41:45,tony55744,"Chisholm, MN","@JoeBiden put your ads back on, Trump just did a drive by outside of Walter Reed, and I’ve seen his attack ads on y… https://t.co/dVdH74By6p","Chisholm, MN",United States,US,[-92.870721  47.487267]
1483,1483,2020-10-04 23:41:33,PenelopesVB,,"@amyklobuchar @JoeBiden You are totally off the mark here, Amy! Biden did NOT do well at the debate. How dare he ca… https://t.co/BwTZd8gsfD","Florida, USA",United States,US,[-83.804475  27.698682]
1484,1484,2020-10-04 23:38:22,RussOnPolitics,"New York, NY",@ProjectLincoln Joe Biden should put up his negative ads again and the first negative ad should be about how Donald… https://t.co/zuWBAvD4dp,"Commack, NY",United States,US,[-73.279971  40.841982]
1485,1485,2020-10-04 23:25:51,SylviaPatcas,"Melbourne, Victoria","No rubber bullets or tear gas????
https://t.co/B31J9KOGWu","Melbourne, Victoria",Australia,AU,[145.053135 -37.972567]
1486,1486,2020-10-04 23:07:35,Chattyhen1,"Pennsylvania, USA","@JoeBiden
@SpeakerPelosi 
1.Joe Biden should put his negative adds back up. After everything I have seen , read and… https://t.co/9EvuJCbCg3","Pennsylvania, USA",United States,US,[-77.604684  41.117936]
1487,1487,2020-10-04 22:29:12,amylovesamerica,"South Carolina, USA",@JoeBiden After watching Trump take lap around the hospital infecting his secret service.....it’s time to get your… https://t.co/QotdqHQ6TU,"Mount Pleasant, SC",United States,US,[-79.837322  32.847947]
1488,1488,2020-10-04 22:26:03,drbcundiff,"Clearwater, Florida",US election poll: Trump BEATING Biden despite being hospitalised with Covid – EXCLUSIVE https://t.co/KdMLHJGydm,"Clearwater, FL",United States,US,[-82.75534  27.99271]
1489,1489,2020-10-04 22:23:49,bryand85,,"I hope Joe Biden goes back on the attack with the ads immediately. I can see the headlines now ""Donald Trump was wi… https://t.co/DBRCn73wvp","Lakewood, WA",United States,US,[-122.506779   47.157103]
1490,1490,2020-10-04 22:18:30,keith72504,"Texas, USA",@socflyny @TheRickWilson @JoeBiden @SymoneDSanders Biden shouldn't have stopped. Republicans continue to make fools… https://t.co/xYutjfLaBm,"Wylie, TX",United States,US,[-96.542605  33.018461]
1491,1491,2020-10-04 22:11:38,TedGage300,"Eagle Ridge Ranch Azle, Texas","@T_S_P_O_O_K_Y @JoeBiden Simple answer.  There are women who support Trump who are intelligent, well spoken, and cl… https://t.co/unlBT0fls0","Texas, USA",United States,US,[-100.076888   31.168894]
1492,1492,2020-10-04 22:03:21,buzzbabe69,"Peacehaven, England","@donwinslow @JoeBiden I know, Trump is airing the worst attack ads since he thought Biden 
suspended his (they're still airing in Houston!)","Houston, TX",United States,US,[-95.446486  29.838495]
1493,1493,2020-10-04 22:02:33,prvusa,"4109 SE Commerce Ave. Stuart, Florida 34997",US election poll: Trump BEATING Biden despite being hospitalised with Covid – EXCLUSIVE https://t.co/eNFaGADu2X,"Citrus Ridge, FL",United States,US,[-80.491772  27.635365]
1494,1494,2020-10-04 22:01:49,PaigeForExample,"Dublin, Ireland 🇨🇮","Best thing I've ever seen ever ever ever 😅😅👏 
https://t.co/TIbVRJIgLx","Dublin City, Ireland",Ireland,IE,[-6.247621 53.354902]
1495,1495,2020-10-04 21:58:22,puffytuffy,,"@JoeBiden Gloves off please @ joe Biden 
Trump just made a mockery out of everyone.
#Biden2020","Florida, USA",United States,US,[-83.804475  27.698682]
1496,1496,2020-10-04 21:49:21,tzylka,"Las Vegas, NV",US election poll: Trump BEATING Biden despite being hospitalised with Covid – EXCLUSIVE https://t.co/7VlZINqahT,"Colorado Springs, CO",United States,US,[-104.789327   38.888518]
1497,1497,2020-10-04 21:45:06,ExSupermodel,Van Halen Radiation Belts,"@Jillbiden46 @JoeBiden I'm recommending you for Sec. of Edu., Dr. Biden! And I guess I'll vote for Joe, too.","Martinez, CA",United States,US,[-122.116119   37.995626]
1498,1498,2020-10-04 21:34:22,francooregano,"Weeki Wachee, FL","Guess what, John, Joe Biden isn’t Hillary Clinton, and Donald trump isn’t, well, yes he still is donald trump. Whic… https://t.co/5XCP4dH2pb","North Weeki Wachee, FL",United States,US,[-82.546713  28.56838 ]
1499,1499,2020-10-04 21:15:52,RussOnPolitics,"New York, NY","I would love to see Joe Biden and Kamala Harris do a three day bus tour or train tour through Pennsylvania. 

Go de… https://t.co/tWlqmzg1MW","Commack, NY",United States,US,[-73.279971  40.841982]
1500,1500,2020-10-04 21:12:53,LowellCouncilor,"Lowell, Massachusetts","THE FUNNIEST IS DONALD TRUMP MENTIONED JOE BIDEN SAID HE WENT TO DELAWARE STATE! 

MODERATOR CHRIS WALLACE ASKED TH… https://t.co/O7k024D7us","Atlanta, GA",United States,US,[-84.433106  33.767194]
1501,1501,2020-10-04 21:08:51,Ruperthucks,"Port Vue, PA","@realDonaldTrump https://t.co/zXjYTrSaSR #coronavirus #covid
#JoeBiden2020
exclusive #Polling https://t.co/RcbzWWWAay","Port Vue, PA",United States,US,[-79.871449  40.338619]
1502,1502,2020-10-04 21:06:44,dnewbern01,,@JoeBiden This is far from over. Fight each day. Leave it all on the field.  https://t.co/JmMGh5GutM,"Florida, USA",United States,US,[-83.804475  27.698682]
1503,1503,2020-10-04 20:56:08,357MAGA1,,@razorgrrl @DBOOM66 @ShironRedshift @JoeBiden I think President T should focus on Hunter and Joe’s repeated trips t… https://t.co/mvpAegfLUt,"Hayesville, OR",United States,US,[-122.970721   44.985218]
